startDateTime,endDateTime,staPresMean,staPresMinimum,staPresMaximum,staPresVariance,staPresNumPts,staPresExpUncert,staPresStdErMean,staPresFinalQF,corPres,corPresExpUncert,corPresFinalQF
"2020-05-15T18:30:00Z","2020-05-15T19:00:00Z",101.40083,101.37883,101.41884,0.00020,30.00000,0.04759,0.00260,0,101.70531,0.04844,0
"2020-05-15T19:00:00Z","2020-05-15T19:30:00Z",101.36483,101.33883,101.38884,0.00017,30.00000,0.04754,0.00238,0,101.66915,0.04840,0
"2020-05-15T19:30:00Z","2020-05-15T20:00:00Z",101.33282,101.31882,101.34883,0.00005,30.00000,0.04738,0.00132,0,101.63712,0.04823,0
"2020-05-15T20:00:00Z","2020-05-15T20:30:00Z",101.31649,101.29882,101.32882,0.00005,30.00000,0.04738,0.00133,0,101.62090,0.04824,1
"2020-05-15T20:30:00Z","2020-05-15T21:00:00Z",101.28382,101.25882,101.30882,0.00022,30.00000,0.04761,0.00270,0,101.58830,0.04847,1
"2020-05-15T21:00:00Z","2020-05-15T21:30:00Z",101.25148,101.23882,101.26882,0.00006,30.00000,0.04739,0.00143,0,101.55592,0.04825,0
"2020-05-15T21:30:00Z","2020-05-15T22:00:00Z",101.25181,101.23882,101.25882,0.00003,30.00000,0.04735,0.00098,0,101.55636,0.04820,1
"2020-05-15T22:00:00Z","2020-05-15T22:30:00Z",101.25948,101.24881,101.26882,0.00003,30.00000,0.04735,0.00107,0,101.56434,0.04821,1
"2020-05-15T22:30:00Z","2020-05-15T23:00:00Z",101.26515,101.25882,101.26882,0.00002,30.00000,0.04734,0.00090,0,101.57048,0.04820,0
"2020-05-15T23:00:00Z","2020-05-15T23:30:00Z",101.27649,101.26882,101.27882,0.00002,30.00000,0.04733,0.00079,0,101.58239,0.04820,1
"2020-05-15T23:30:00Z","2020-05-16T00:00:00Z",101.28715,101.27882,101.28882,0.00001,30.00000,0.04733,0.00069,0,101.59383,0.04820,0
"2020-05-16T00:00:00Z","2020-05-16T00:30:00Z",101.29815,101.28882,101.31882,0.00011,30.00000,0.04746,0.00191,0,101.60563,0.04833,0
"2020-05-16T00:30:00Z","2020-05-16T01:00:00Z",101.31849,101.30882,101.31882,0.00000,30.00000,0.04731,0.00033,0,101.62661,0.04819,0
"2020-05-16T01:00:00Z","2020-05-16T01:30:00Z",101.32982,101.31882,101.34883,0.00009,30.00000,0.04743,0.00169,0,101.63854,0.04830,0
"2020-05-16T01:30:00Z","2020-05-16T02:00:00Z",101.35749,101.34883,101.36883,0.00006,30.00000,0.04739,0.00142,0,101.66680,0.04827,0
"2020-05-16T02:00:00Z","2020-05-16T02:30:00Z",101.39517,101.36883,101.41884,0.00024,30.00000,0.04764,0.00282,0,101.70505,0.04852,0
"2020-05-16T02:30:00Z","2020-05-16T03:00:00Z",101.41184,101.40883,101.41884,0.00002,30.00000,0.04734,0.00085,0,101.72220,0.04823,0
"2020-05-16T03:00:00Z","2020-05-16T03:30:00Z",101.38650,101.36883,101.40883,0.00025,30.00000,0.04766,0.00290,0,101.69721,0.04855,0
"2020-05-16T03:30:00Z","2020-05-16T04:00:00Z",101.34516,101.30882,101.36883,0.00046,30.00000,0.04795,0.00391,0,101.65603,0.04883,0
"2020-05-16T04:00:00Z","2020-05-16T04:30:00Z",101.30182,101.28882,101.30882,0.00008,30.00000,0.04741,0.00160,0,101.61275,0.04831,0
"2020-05-16T04:30:00Z","2020-05-16T05:00:00Z",101.27982,101.26882,101.28882,0.00003,30.00000,0.04735,0.00100,0,101.59076,0.04824,0
"2020-05-16T05:00:00Z","2020-05-16T05:30:00Z",101.26648,101.25882,101.26882,0.00002,30.00000,0.04733,0.00079,0,101.57759,0.04823,0
"2020-05-16T05:30:00Z","2020-05-16T06:00:00Z",101.23348,101.20881,101.25882,0.00034,30.00000,0.04779,0.00338,0,101.54473,0.04868,0
"2020-05-16T06:00:00Z","2020-05-16T06:30:00Z",101.20514,101.18881,101.21881,0.00010,30.00000,0.04745,0.00182,0,101.51641,0.04834,0
"2020-05-16T06:30:00Z","2020-05-16T07:00:00Z",101.18014,101.16881,101.18881,0.00009,30.00000,0.04743,0.00171,0,101.49132,0.04832,0
"2020-05-16T07:00:00Z","2020-05-16T07:30:00Z",101.14480,101.11880,101.16881,0.00018,30.00000,0.04756,0.00247,0,101.45544,0.04845,0
"2020-05-16T07:30:00Z","2020-05-16T08:00:00Z",101.10346,101.08880,101.11880,0.00012,30.00000,0.04747,0.00196,0,101.41400,0.04836,0
"2020-05-16T08:00:00Z","2020-05-16T08:30:00Z",101.06946,101.04879,101.08880,0.00017,30.00000,0.04755,0.00239,0,101.37989,0.04844,0
"2020-05-16T08:30:00Z","2020-05-16T09:00:00Z",101.06412,101.04879,101.06879,0.00006,30.00000,0.04739,0.00142,0,101.37445,0.04828,0
"2020-05-16T09:00:00Z","2020-05-16T09:30:00Z",101.05512,101.04879,101.06879,0.00007,30.00000,0.04741,0.00155,0,101.36529,0.04830,0
"2020-05-16T09:30:00Z","2020-05-16T10:00:00Z",96.41733,0.60653,101.07879,378.33591,30.00000,7.10261,3.55122,1,96.71324,7.12441,1
"2020-05-16T10:00:00Z","2020-05-16T10:30:00Z",101.06313,101.05879,101.07879,0.00004,30.00000,0.04736,0.00114,0,101.37321,0.04825,0
"2020-05-16T10:30:00Z","2020-05-16T11:00:00Z",101.04612,101.03879,101.05879,0.00005,30.00000,0.04737,0.00126,0,101.35595,0.04826,0
"2020-05-16T11:00:00Z","2020-05-16T11:30:00Z",101.04679,101.02879,101.05879,0.00009,30.00000,0.04744,0.00176,0,101.35582,0.04832,0
"2020-05-16T11:30:00Z","2020-05-16T12:00:00Z",101.04512,101.02879,101.05879,0.00013,30.00000,0.04749,0.00206,0,101.35277,0.04836,0
"2020-05-16T12:00:00Z","2020-05-16T12:30:00Z",101.04812,101.03879,101.05879,0.00001,30.00000,0.04732,0.00067,0,101.35510,0.04820,0
"2020-05-16T12:30:00Z","2020-05-16T13:00:00Z",101.08180,101.05879,101.09880,0.00017,30.00000,0.04754,0.00236,0,101.38844,0.04841,0
"2020-05-16T13:00:00Z","2020-05-16T13:30:00Z",101.11647,101.09880,101.13881,0.00023,30.00000,0.04762,0.00274,0,101.42257,0.04849,0
"2020-05-16T13:30:00Z","2020-05-16T14:00:00Z",101.15881,101.12880,101.16881,0.00013,30.00000,0.04749,0.00209,0,101.46458,0.04836,0
"2020-05-16T14:00:00Z","2020-05-16T14:30:00Z",101.15080,101.13881,101.16881,0.00004,30.00000,0.04736,0.00111,0,101.45596,0.04822,0
"2020-05-16T14:30:00Z","2020-05-16T15:00:00Z",101.14980,101.13881,101.15880,0.00002,30.00000,0.04734,0.00088,0,101.45464,0.04820,0
"2020-05-16T15:00:00Z","2020-05-16T15:30:00Z",101.13847,101.12880,101.14880,0.00004,30.00000,0.04736,0.00112,0,101.44258,0.04822,0
"2020-05-16T15:30:00Z","2020-05-16T16:00:00Z",101.13480,101.12880,101.13881,0.00002,30.00000,0.04734,0.00091,0,101.43908,0.04820,0
"2020-05-16T16:00:00Z","2020-05-16T16:30:00Z",101.14414,101.12880,101.15880,0.00012,30.00000,0.04748,0.00202,0,101.44998,0.04835,0
"2020-05-16T16:30:00Z","2020-05-16T17:00:00Z",101.11713,101.08880,101.12880,0.00018,30.00000,0.04756,0.00245,0,101.42225,0.04842,1
"2020-05-16T17:00:00Z","2020-05-16T17:30:00Z",101.06079,101.02879,101.08880,0.00037,30.00000,0.04782,0.00350,0,101.36398,0.04867,1
"2020-05-16T17:30:00Z","2020-05-16T18:00:00Z",101.02579,101.00879,101.03879,0.00009,30.00000,0.04743,0.00174,0,101.32868,0.04829,1
"2020-05-16T18:00:00Z","2020-05-16T18:30:00Z",101.00845,100.99878,101.01879,0.00002,30.00000,0.04733,0.00076,0,101.31125,0.04818,0
"2020-05-16T18:30:00Z","2020-05-16T19:00:00Z",101.01979,101.00879,101.02879,0.00002,30.00000,0.04734,0.00088,0,101.32316,0.04819,1
"2020-05-16T19:00:00Z","2020-05-16T19:30:00Z",101.03079,101.01879,101.04879,0.00006,30.00000,0.04739,0.00139,0,101.33424,0.04824,0
"2020-05-16T19:30:00Z","2020-05-16T20:00:00Z",100.99912,100.98879,101.01879,0.00005,30.00000,0.04738,0.00131,0,101.30169,0.04823,0
"2020-05-16T20:00:00Z","2020-05-16T20:30:00Z",100.98378,100.95878,101.00879,0.00012,30.00000,0.04747,0.00196,0,101.28624,0.04832,0
"2020-05-16T20:30:00Z","2020-05-16T21:00:00Z",100.96578,100.95878,100.97878,0.00003,30.00000,0.04735,0.00098,0,101.26796,0.04819,0
"2020-05-16T21:00:00Z","2020-05-16T21:30:00Z",100.95345,100.93878,100.96878,0.00005,30.00000,0.04738,0.00133,0,101.25550,0.04823,1
"2020-05-16T21:30:00Z","2020-05-16T22:00:00Z",100.95445,100.93878,100.96878,0.00007,30.00000,0.04740,0.00149,0,101.25677,0.04825,0
"2020-05-16T22:00:00Z","2020-05-16T22:30:00Z",100.95978,100.93878,100.97878,0.00013,30.00000,0.04749,0.00211,0,101.26240,0.04834,1
"2020-05-16T22:30:00Z","2020-05-16T23:00:00Z",100.96878,100.95878,100.97878,0.00004,30.00000,0.04736,0.00117,0,101.27167,0.04822,0
"2020-05-16T23:00:00Z","2020-05-16T23:30:00Z",100.96345,100.94878,100.97878,0.00007,30.00000,0.04740,0.00150,0,101.26694,0.04826,0
"2020-05-16T23:30:00Z","2020-05-17T00:00:00Z",101.00045,100.97878,101.02879,0.00026,30.00000,0.04767,0.00296,0,101.30480,0.04853,0
"2020-05-17T00:00:00Z","2020-05-17T00:30:00Z",101.05512,101.02879,101.06879,0.00025,30.00000,0.04766,0.00290,0,101.36030,0.04852,0
"2020-05-17T00:30:00Z","2020-05-17T01:00:00Z",101.05913,101.04879,101.06879,0.00002,30.00000,0.04734,0.00089,0,101.36490,0.04821,0
"2020-05-17T01:00:00Z","2020-05-17T01:30:00Z",101.07479,101.06879,101.08880,0.00005,30.00000,0.04737,0.00123,0,101.38109,0.04824,0
"2020-05-17T01:30:00Z","2020-05-17T02:00:00Z",101.08346,101.07879,101.09880,0.00004,30.00000,0.04736,0.00115,0,101.39003,0.04823,0
"2020-05-17T02:00:00Z","2020-05-17T02:30:00Z",101.10646,101.09880,101.11880,0.00004,30.00000,0.04736,0.00114,0,101.41340,0.04824,0
"2020-05-17T02:30:00Z","2020-05-17T03:00:00Z",101.12480,101.10880,101.12880,0.00003,30.00000,0.04735,0.00103,0,101.43214,0.04823,0
"2020-05-17T03:00:00Z","2020-05-17T03:30:00Z",101.12847,101.11880,101.13881,0.00002,30.00000,0.04733,0.00076,0,101.43613,0.04821,0
"2020-05-17T03:30:00Z","2020-05-17T04:00:00Z",101.13514,101.12880,101.13881,0.00002,30.00000,0.04734,0.00090,0,101.44329,0.04822,0
"2020-05-17T04:00:00Z","2020-05-17T04:30:00Z",101.10313,101.07879,101.12880,0.00027,30.00000,0.04769,0.00302,0,101.41147,0.04857,0
"2020-05-17T04:30:00Z","2020-05-17T05:00:00Z",101.08046,101.06879,101.08880,0.00007,30.00000,0.04740,0.00152,0,101.38895,0.04829,0
"2020-05-17T05:00:00Z","2020-05-17T05:30:00Z",101.10113,101.08880,101.11880,0.00008,30.00000,0.04742,0.00164,0,101.41007,0.04830,0
"2020-05-17T05:30:00Z","2020-05-17T06:00:00Z",101.11880,101.11880,101.11880,0.00000,30.00000,0.04731,0.00000,0,101.42794,0.04819,0
"2020-05-17T06:00:00Z","2020-05-17T06:30:00Z",101.09346,101.06879,101.11880,0.00033,30.00000,0.04777,0.00331,0,101.40264,0.04865,0
"2020-05-17T06:30:00Z","2020-05-17T07:00:00Z",101.05079,101.02879,101.06879,0.00018,30.00000,0.04756,0.00246,0,101.35999,0.04845,0
"2020-05-17T07:00:00Z","2020-05-17T07:30:00Z",101.00812,100.99878,101.02879,0.00005,30.00000,0.04738,0.00135,0,101.31745,0.04827,0
"2020-05-17T07:30:00Z","2020-05-17T08:00:00Z",100.98945,100.98879,100.99878,0.00001,30.00000,0.04732,0.00046,0,101.29874,0.04820,0
"2020-05-17T08:00:00Z","2020-05-17T08:30:00Z",100.98478,100.97878,100.98879,0.00002,30.00000,0.04734,0.00091,0,101.29406,0.04823,0
"2020-05-17T08:30:00Z","2020-05-17T09:00:00Z",100.98812,100.96878,100.99878,0.00008,30.00000,0.04741,0.00159,0,101.29732,0.04830,0
"2020-05-17T09:00:00Z","2020-05-17T09:30:00Z",100.95411,100.94878,100.96878,0.00005,30.00000,0.04737,0.00124,0,101.26323,0.04826,0
"2020-05-17T09:30:00Z","2020-05-17T10:00:00Z",100.94611,100.93878,100.95878,0.00006,30.00000,0.04739,0.00143,0,101.25529,0.04828,0
"2020-05-17T10:00:00Z","2020-05-17T10:30:00Z",100.93211,100.91878,100.93878,0.00003,30.00000,0.04735,0.00100,0,101.24131,0.04823,0
"2020-05-17T10:30:00Z","2020-05-17T11:00:00Z",100.95045,100.91878,100.96878,0.00030,30.00000,0.04772,0.00315,0,101.25964,0.04861,0
"2020-05-17T11:00:00Z","2020-05-17T11:30:00Z",101.02679,100.97878,101.05879,0.00088,30.00000,0.04853,0.00541,0,101.33603,0.04940,0
"2020-05-17T11:30:00Z","2020-05-17T12:00:00Z",101.06679,101.05879,101.06879,0.00002,30.00000,0.04733,0.00074,0,101.37592,0.04822,0
"2020-05-17T12:00:00Z","2020-05-17T12:30:00Z",97.72905,0.66651,101.08880,336.06916,30.00000,6.69414,3.34698,1,98.02765,6.71459,1
"2020-05-17T12:30:00Z","2020-05-17T13:00:00Z",101.09780,101.07879,101.10880,0.00006,30.00000,0.04740,0.00147,0,101.40629,0.04828,0
"2020-05-17T13:00:00Z","2020-05-17T13:30:00Z",101.10580,101.08880,101.11880,0.00013,30.00000,0.04748,0.00204,0,101.41389,0.04836,0
"2020-05-17T13:30:00Z","2020-05-17T14:00:00Z",101.14080,101.11880,101.14880,0.00010,30.00000,0.04745,0.00182,0,101.44826,0.04832,0
"2020-05-17T14:00:00Z","2020-05-17T14:30:00Z",101.14214,101.11880,101.15880,0.00010,30.00000,0.04745,0.00182,0,101.44902,0.04832,0
"2020-05-17T14:30:00Z","2020-05-17T15:00:00Z",101.12814,101.11880,101.13881,0.00004,30.00000,0.04736,0.00117,0,101.43426,0.04823,0
"2020-05-17T15:00:00Z","2020-05-17T15:30:00Z",101.13914,101.12880,101.14880,0.00003,30.00000,0.04735,0.00102,0,101.44479,0.04822,0
"2020-05-17T15:30:00Z","2020-05-17T16:00:00Z",101.13847,101.11880,101.14880,0.00004,30.00000,0.04737,0.00122,0,101.44345,0.04823,0
"2020-05-17T16:00:00Z","2020-05-17T16:30:00Z",101.12580,101.11880,101.12880,0.00002,30.00000,0.04734,0.00085,0,101.43004,0.04820,0
"2020-05-17T16:30:00Z","2020-05-17T17:00:00Z",101.12480,101.11880,101.12880,0.00002,30.00000,0.04734,0.00091,0,101.42861,0.04820,1
"2020-05-17T17:00:00Z","2020-05-17T17:30:00Z",101.12680,101.10880,101.13881,0.00008,30.00000,0.04742,0.00162,0,101.43029,0.04827,0
"2020-05-17T17:30:00Z","2020-05-17T18:00:00Z",101.08113,101.05879,101.10880,0.00025,30.00000,0.04766,0.00290,0,101.38403,0.04851,0
"2020-05-17T18:00:00Z","2020-05-17T18:30:00Z",101.03046,101.00879,101.04879,0.00018,30.00000,0.04756,0.00245,0,101.33244,0.04840,1
"2020-05-17T18:30:00Z","2020-05-17T19:00:00Z",100.99445,100.97878,101.01879,0.00016,30.00000,0.04754,0.00233,0,101.29569,0.04838,0
"2020-05-17T19:00:00Z","2020-05-17T19:30:00Z",100.95145,100.92877,100.97878,0.00016,30.00000,0.04753,0.00230,0,101.25198,0.04837,1
"2020-05-17T19:30:00Z","2020-05-17T20:00:00Z",100.90511,100.87877,100.92877,0.00023,30.00000,0.04763,0.00277,0,101.20525,0.04847,0
"2020-05-17T20:00:00Z","2020-05-17T20:30:00Z",100.85644,100.84877,100.87877,0.00007,30.00000,0.04740,0.00149,0,101.15609,0.04824,1
"2020-05-17T20:30:00Z","2020-05-17T21:00:00Z",100.83176,100.82876,100.83877,0.00002,30.00000,0.04734,0.00085,0,101.13104,0.04817,0
"2020-05-17T21:00:00Z","2020-05-17T21:30:00Z",100.83210,100.80876,100.83877,0.00008,30.00000,0.04742,0.00161,0,101.13109,0.04825,1
"2020-05-17T21:30:00Z","2020-05-17T22:00:00Z",100.82076,100.80876,100.82876,0.00005,30.00000,0.04738,0.00130,0,101.11971,0.04821,1
"2020-05-17T22:00:00Z","2020-05-17T22:30:00Z",100.82143,100.81876,100.82876,0.00002,30.00000,0.04733,0.00082,0,101.12052,0.04817,1
"2020-05-17T22:30:00Z","2020-05-17T23:00:00Z",100.84310,100.81876,100.86877,0.00039,30.00000,0.04785,0.00361,0,101.14304,0.04869,0
"2020-05-17T23:00:00Z","2020-05-17T23:30:00Z",100.85510,100.83877,100.86877,0.00010,30.00000,0.04745,0.00182,0,101.15764,0.04830,0
"2020-05-17T23:30:00Z","2020-05-18T00:00:00Z",100.90011,100.86877,100.92877,0.00043,30.00000,0.04790,0.00377,0,101.20324,0.04875,0
"2020-05-18T00:00:00Z","2020-05-18T00:30:00Z",100.94911,100.92877,100.96878,0.00013,30.00000,0.04749,0.00206,0,101.25298,0.04835,0
"2020-05-18T00:30:00Z","2020-05-18T01:00:00Z",100.96845,100.95878,100.96878,0.00000,30.00000,0.04731,0.00033,0,101.27294,0.04818,0
"2020-05-18T01:00:00Z","2020-05-18T01:30:00Z",100.99812,100.96878,101.03879,0.00026,30.00000,0.04767,0.00295,0,101.30334,0.04854,0
"2020-05-18T01:30:00Z","2020-05-18T02:00:00Z",101.03612,101.02879,101.05879,0.00005,30.00000,0.04738,0.00135,0,101.34200,0.04825,0
"2020-05-18T02:00:00Z","2020-05-18T02:30:00Z",101.07679,101.05879,101.08880,0.00013,30.00000,0.04749,0.00211,0,101.38302,0.04836,0
"2020-05-18T02:30:00Z","2020-05-18T03:00:00Z",101.06679,101.05879,101.07879,0.00003,30.00000,0.04735,0.00101,0,101.37310,0.04822,0
"2020-05-18T03:00:00Z","2020-05-18T03:30:00Z",97.68972,0.06667,101.06879,339.96179,30.00000,6.73279,3.36631,1,97.98594,6.75321,1
"2020-05-18T03:30:00Z","2020-05-18T04:00:00Z",101.06313,101.05879,101.07879,0.00005,30.00000,0.04737,0.00124,0,101.36960,0.04824,0
"2020-05-18T04:00:00Z","2020-05-18T04:30:00Z",101.09846,101.08880,101.10880,0.00005,30.00000,0.04738,0.00131,0,101.40493,0.04825,0
"2020-05-18T04:30:00Z","2020-05-18T05:00:00Z",101.12080,101.10880,101.12880,0.00004,30.00000,0.04737,0.00121,0,101.42739,0.04824,0
"2020-05-18T05:00:00Z","2020-05-18T05:30:00Z",101.09746,101.07879,101.12880,0.00038,30.00000,0.04784,0.00358,0,101.40407,0.04871,0
"2020-05-18T05:30:00Z","2020-05-18T06:00:00Z",101.06579,101.03879,101.07879,0.00019,30.00000,0.04758,0.00254,0,101.37273,0.04845,0
"2020-05-18T06:00:00Z","2020-05-18T06:30:00Z",101.01445,100.98879,101.03879,0.00036,30.00000,0.04781,0.00345,0,101.32233,0.04868,0
"2020-05-18T06:30:00Z","2020-05-18T07:00:00Z",100.97578,100.95878,100.99878,0.00017,30.00000,0.04755,0.00240,0,101.28411,0.04843,0
"2020-05-18T07:00:00Z","2020-05-18T07:30:00Z",100.95178,100.93878,100.96878,0.00005,30.00000,0.04738,0.00128,0,101.26027,0.04826,0
"2020-05-18T07:30:00Z","2020-05-18T08:00:00Z",100.96912,100.95878,100.97878,0.00009,30.00000,0.04743,0.00169,0,101.27784,0.04831,0
"2020-05-18T08:00:00Z","2020-05-18T08:30:00Z",100.96612,100.94878,100.97878,0.00010,30.00000,0.04745,0.00185,0,101.27488,0.04834,0
"2020-05-18T08:30:00Z","2020-05-18T09:00:00Z",100.97178,100.96878,100.97878,0.00002,30.00000,0.04734,0.00085,0,101.28006,0.04822,0
"2020-05-18T09:00:00Z","2020-05-18T09:30:00Z",100.98512,100.97878,100.98879,0.00002,30.00000,0.04734,0.00090,0,101.29340,0.04822,0
"2020-05-18T09:30:00Z","2020-05-18T10:00:00Z",100.98078,100.96878,100.99878,0.00015,30.00000,0.04752,0.00227,0,101.28950,0.04841,0
"2020-05-18T10:00:00Z","2020-05-18T10:30:00Z",100.97845,100.95878,100.99878,0.00021,30.00000,0.04760,0.00265,0,101.28762,0.04849,0
"2020-05-18T10:30:00Z","2020-05-18T11:00:00Z",100.92844,100.89877,100.95878,0.00049,30.00000,0.04799,0.00403,0,101.23736,0.04886,0
"2020-05-18T11:00:00Z","2020-05-18T11:30:00Z",100.86244,100.84877,100.89877,0.00022,30.00000,0.04761,0.00269,0,101.17053,0.04849,0
"2020-05-18T11:30:00Z","2020-05-18T12:00:00Z",100.84543,100.81876,100.86877,0.00018,30.00000,0.04756,0.00246,0,101.15271,0.04844,0
"2020-05-18T12:00:00Z","2020-05-18T12:30:00Z",100.88410,100.85877,100.90877,0.00034,30.00000,0.04778,0.00335,0,101.19102,0.04865,0
"2020-05-18T12:30:00Z","2020-05-18T13:00:00Z",100.93445,100.90877,100.96878,0.00035,30.00000,0.04780,0.00341,0,101.24144,0.04867,0
"2020-05-18T13:00:00Z","2020-05-18T13:30:00Z",100.98978,100.96878,101.00879,0.00016,30.00000,0.04753,0.00232,0,101.29628,0.04840,0
"2020-05-18T13:30:00Z","2020-05-18T14:00:00Z",101.03279,101.00879,101.06879,0.00030,30.00000,0.04773,0.00317,0,101.33910,0.04860,0
"2020-05-18T14:00:00Z","2020-05-18T14:30:00Z",101.08246,101.06879,101.08880,0.00004,30.00000,0.04736,0.00112,0,101.38860,0.04823,0
"2020-05-18T14:30:00Z","2020-05-18T15:00:00Z",101.09680,101.08880,101.10880,0.00006,30.00000,0.04739,0.00139,0,101.40272,0.04826,0
"2020-05-18T15:00:00Z","2020-05-18T15:30:00Z",101.12947,101.09880,101.14880,0.00024,30.00000,0.04764,0.00283,0,101.43520,0.04851,0
"2020-05-18T15:30:00Z","2020-05-18T16:00:00Z",101.12980,101.11880,101.13881,0.00005,30.00000,0.04738,0.00130,0,101.43482,0.04824,0
"2020-05-18T16:00:00Z","2020-05-18T16:30:00Z",101.12647,101.10880,101.13881,0.00007,30.00000,0.04740,0.00149,0,101.43182,0.04826,0
"2020-05-18T16:30:00Z","2020-05-18T17:00:00Z",101.07879,101.03879,101.11880,0.00074,30.00000,0.04833,0.00496,0,101.38435,0.04919,0
"2020-05-18T17:00:00Z","2020-05-18T17:30:00Z",100.97678,100.89877,101.03879,0.00198,30.00000,0.05001,0.00812,0,101.28164,0.05084,0
"2020-05-18T17:30:00Z","2020-05-18T18:00:00Z",100.89511,100.86877,100.90877,0.00013,30.00000,0.04750,0.00212,0,101.19978,0.04835,1
"2020-05-18T18:00:00Z","2020-05-18T18:30:00Z",100.86877,100.85877,100.87877,0.00004,30.00000,0.04736,0.00117,0,101.17304,0.04822,1
"2020-05-18T18:30:00Z","2020-05-18T19:00:00Z",100.85210,100.82876,100.86877,0.00013,30.00000,0.04749,0.00211,0,101.15524,0.04834,1
"2020-05-18T19:00:00Z","2020-05-18T19:30:00Z",100.81776,100.79876,100.83877,0.00011,30.00000,0.04746,0.00194,0,101.11983,0.04831,1
"2020-05-18T19:30:00Z","2020-05-18T20:00:00Z",100.77276,100.74875,100.79876,0.00029,30.00000,0.04772,0.00313,0,101.07347,0.04855,1
"2020-05-18T20:00:00Z","2020-05-18T20:30:00Z",100.73575,100.70875,100.75876,0.00015,30.00000,0.04751,0.00221,0,101.03582,0.04834,1
"2020-05-18T20:30:00Z","2020-05-18T21:00:00Z",100.71109,100.69875,100.71875,0.00005,30.00000,0.04737,0.00124,0,101.01128,0.04820,1
"2020-05-18T21:00:00Z","2020-05-18T21:30:00Z",100.70309,100.69875,100.70875,0.00003,30.00000,0.04734,0.00092,0,101.00394,0.04818,1
"2020-05-18T21:30:00Z","2020-05-18T22:00:00Z",100.70609,100.69875,100.71875,0.00003,30.00000,0.04735,0.00107,0,101.00719,0.04819,1
"2020-05-18T22:00:00Z","2020-05-18T22:30:00Z",100.68908,100.67874,100.69875,0.00002,30.00000,0.04733,0.00076,0,100.99054,0.04817,1
"2020-05-18T22:30:00Z","2020-05-18T23:00:00Z",100.69675,100.68875,100.70875,0.00004,30.00000,0.04736,0.00111,0,100.99865,0.04820,1
"2020-05-18T23:00:00Z","2020-05-18T23:30:00Z",100.72409,100.70875,100.73876,0.00005,30.00000,0.04738,0.00133,0,101.02688,0.04823,1
"2020-05-18T23:30:00Z","2020-05-19T00:00:00Z",100.74409,100.72875,100.76876,0.00018,30.00000,0.04756,0.00243,0,101.04740,0.04840,1
"2020-05-19T00:00:00Z","2020-05-19T00:30:00Z",100.78776,100.76876,100.79876,0.00009,30.00000,0.04744,0.00175,0,101.09170,0.04829,1
"2020-05-19T00:30:00Z","2020-05-19T01:00:00Z",100.80143,100.79876,100.80876,0.00002,30.00000,0.04733,0.00082,0,101.10588,0.04819,1
"2020-05-19T01:00:00Z","2020-05-19T01:30:00Z",100.80876,100.79876,100.81876,0.00002,30.00000,0.04734,0.00083,0,101.11359,0.04819,1
"2020-05-19T01:30:00Z","2020-05-19T02:00:00Z",100.83410,100.81876,100.85877,0.00021,30.00000,0.04759,0.00262,0,101.13939,0.04845,0
"2020-05-19T02:00:00Z","2020-05-19T02:30:00Z",100.87544,100.85877,100.88878,0.00013,30.00000,0.04749,0.00211,0,101.18111,0.04836,0
"2020-05-19T02:30:00Z","2020-05-19T03:00:00Z",100.90244,100.88878,100.90877,0.00004,30.00000,0.04736,0.00112,0,101.20813,0.04822,0
"2020-05-19T03:00:00Z","2020-05-19T03:30:00Z",100.90411,100.89877,100.90877,0.00003,30.00000,0.04734,0.00093,0,101.21003,0.04821,0
"2020-05-19T03:30:00Z","2020-05-19T04:00:00Z",100.92011,100.90877,100.92877,0.00005,30.00000,0.04738,0.00133,0,101.22645,0.04825,0
"2020-05-19T04:00:00Z","2020-05-19T04:30:00Z",100.92877,100.92877,100.92877,0.00000,30.00000,0.04731,0.00000,0,101.23520,0.04818,0
"2020-05-19T04:30:00Z","2020-05-19T05:00:00Z",100.91411,100.89877,100.92877,0.00014,30.00000,0.04750,0.00213,0,101.22087,0.04837,0
"2020-05-19T05:00:00Z","2020-05-19T05:30:00Z",100.87911,100.85877,100.88878,0.00010,30.00000,0.04745,0.00183,0,101.18612,0.04832,0
"2020-05-19T05:30:00Z","2020-05-19T06:00:00Z",100.83677,100.80876,100.85877,0.00023,30.00000,0.04763,0.00277,0,101.14403,0.04850,0
"2020-05-19T06:00:00Z","2020-05-19T06:30:00Z",100.78843,100.76876,100.80876,0.00013,30.00000,0.04749,0.00206,0,101.09592,0.04836,0
"2020-05-19T06:30:00Z","2020-05-19T07:00:00Z",100.75776,100.74875,100.77876,0.00012,30.00000,0.04747,0.00200,0,101.06567,0.04835,1
"2020-05-19T07:00:00Z","2020-05-19T07:30:00Z",100.74942,100.74875,100.75876,0.00001,30.00000,0.04732,0.00046,0,101.05775,0.04820,0
"2020-05-19T07:30:00Z","2020-05-19T08:00:00Z",100.73676,100.72875,100.74875,0.00004,30.00000,0.04736,0.00111,0,101.04529,0.04824,0
"2020-05-19T08:00:00Z","2020-05-19T08:30:00Z",100.73676,100.72875,100.74875,0.00003,30.00000,0.04735,0.00101,0,101.04542,0.04823,0
"2020-05-19T08:30:00Z","2020-05-19T09:00:00Z",100.73609,100.72875,100.73876,0.00002,30.00000,0.04733,0.00082,0,101.04508,0.04822,0
